Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
3359        3953  A030  R083  01-03-00  05-04-11  08:00:00  REGULAR   2824385   1498356               11             72
3360        3954  A030  R083  01-03-00  05-04-11  12:00:00  REGULAR   2824533   1498710              148            354
3361        3955  A030  R083  01-03-00  05-04-11  16:00:00  REGULAR   2824792   1498849              259            139
3362        3956  A030  R083  01-03-00  05-04-11  20:00:00  REGULAR   2825420   1498975              628            126
3363        3957  A030  R083  01-03-00  05-05-11  00:00:00  REGULAR   2825590   1498993              170             18
3364        3958  A030  R083  01-03-00  05-05-11  04:00:00  REGULAR   2825606   1498995               16              2
3365        3959  A030  R083  01-03-00  05-05-11  08:00:00  REGULAR   2825615   1499057                9             62
3366        3968  A030  R083  01-03-00  05-05-11  20:00:00  REGULAR   2826680   1499684             1065            627
3367        3969  A030  R083  01-03-00  05-06-11  00:00:00  REGULAR   2826867   1499715              187             31
3368        3970  A030  R083  01-03-00  05-06-11  04:00:00  REGULAR   2826898   1499716               31              1
3369        3971  A030  R083  01-03-00  05-06-11  08:00:00  REGULAR   2826913   1499764               15             48
3370        3972  A030  R083  01-03-00  05-06-11  12:00:00  REGULAR   2827024   1500064              111            300
3371        3973  A030  R083  01-03-00  05-06-11  16:00:00  REGULAR   2827282   1500166              258            102
3372        3974  A030  R083  01-03-00  05-06-11  20:00:00  REGULAR   2827876   1500272              594            106
3373        3975  A030  R083  01-03-01  05-01-11  00:00:00  REGULAR   4340265   1393604                0              0
3374        3976  A030  R083  01-03-01  05-01-11  04:00:00  REGULAR   4340300   1393611               35              7
3375        3977  A030  R083  01-03-01  05-01-11  08:00:00  REGULAR   4340308   1393619                8              8
3376        3978  A030  R083  01-03-01  05-01-11  12:00:00  REGULAR   4340460   1393675              152             56
3377        3979  A030  R083  01-03-01  05-01-11  16:00:00  REGULAR   4340784   1393735              324             60
3378        3980  A030  R083  01-03-01  05-01-11  20:00:00  REGULAR   4341039   1393799              255             64
3379        3981  A030  R083  01-03-01  05-02-11  00:00:00  REGULAR   4341171   1393807              132              8
3380        3982  A030  R083  01-03-01  05-02-11  04:00:00  REGULAR   4341186   1393809               15              2
3381        3983  A030  R083  01-03-01  05-02-11  08:00:00  REGULAR   4341213   1393876               27             67
3382        3984  A030  R083  01-03-01  05-02-11  12:00:00  REGULAR   4341429   1394217              216            341
3383        3985  A030  R083  01-03-01  05-02-11  16:00:00  REGULAR   4341828   1394324              399            107
3384        3986  A030  R083  01-03-01  05-02-11  20:00:00  REGULAR   4342785   1394417              957             93
3385        3987  A030  R083  01-03-01  05-03-11  00:00:00  REGULAR   4343068   1394437              283             20
3386        3988  A030  R083  01-03-01  05-03-11  04:00:00  REGULAR   4343091   1394439               23              2
3387        3989  A030  R083  01-03-01  05-03-11  08:00:00  REGULAR   4343119   1394510               28             71
3388        3990  A030  R083  01-03-01  05-03-11  12:00:00  REGULAR   4343376   1394880              257            370
3389        3991  A030  R083  01-03-01  05-03-11  16:00:00  REGULAR   4343790   1395005              414            125
3390        3992  A030  R083  01-03-01  05-03-11  20:00:00  REGULAR   4345083   1395120             1293            115
3391        3993  A030  R083  01-03-01  05-04-11  00:00:00  REGULAR   4345423   1395145              340             25
3392        3994  A030  R083  01-03-01  05-04-11  04:00:00  REGULAR   4345452   1395150               29              5
3393        3995  A030  R083  01-03-01  05-04-11  08:00:00  REGULAR   4345492   1395215               40             65
3394        3996  A030  R083  01-03-01  05-04-11  12:00:00  REGULAR   4345745   1395572              253            357
3395        3997  A030  R083  01-03-01  05-04-11  16:00:00  REGULAR   4346154   1395657              409             85
3396        3998  A030  R083  01-03-01  05-04-11  20:00:00  REGULAR   4347172   1395782             1018            125
3397        3999  A030  R083  01-03-01  05-05-11  00:00:00  REGULAR   4347450   1395798              278             16
3398        4000  A030  R083  01-03-01  05-05-11  04:00:00  REGULAR   4347474   1395800               24              2
3399        4001  A030  R083  01-03-01  05-05-11  08:00:00  REGULAR   4347506   1395859               32             59
3400        4002  A030  R083  01-03-01  05-05-11  12:00:00  REGULAR   4347796   1396211              290            352
3401        4013  A030  R083  01-03-01  05-06-11  00:00:00  REGULAR   4349617   1396535             1821            324
3402        4014  A030  R083  01-03-01  05-06-11  04:00:00  REGULAR   4349652   1396538               35              3
3403        4015  A030  R083  01-03-01  05-06-11  08:00:00  REGULAR   4349677   1396593               25             55
3404        4016  A030  R083  01-03-01  05-06-11  12:00:00  REGULAR   4349895   1396889              218            296
3405        4017  A030  R083  01-03-01  05-06-11  16:00:00  REGULAR   4350374   1397007              479            118
3406        4018  A030  R083  01-03-01  05-06-11  20:00:00  REGULAR   4351245   1397114              871            107
3407        4019  A030  R083  01-03-02  05-01-11  00:00:00  REGULAR   1603902    467204                0              0
3408        4020  A030  R083  01-03-02  05-01-11  04:00:00  REGULAR   1603991    467220               89             16
3409        4021  A030  R083  01-03-02  05-01-11  08:00:00  REGULAR   1604021    467239               30             19
3410        4022  A030  R083  01-03-02  05-01-11  12:00:00  REGULAR   1604222    467387              201            148
3411        4023  A030  R083  01-03-02  05-01-11  16:00:00  REGULAR   1604760    467529              538            142
3412        4024  A030  R083  01-03-02  05-01-11  20:00:00  REGULAR   1605236    467640              476            111
3413        4025  A030  R083  01-03-02  05-02-11  00:00:00  REGULAR   1605479    467673              243             33
3414        4026  A030  R083  01-03-02  05-02-11  04:00:00  REGULAR   1605505    467677               26              4
3415        4027  A030  R083  01-03-02  05-02-11  08:00:00  REGULAR   1605603    467840               98            163
3416        4028  A030  R083  01-03-02  05-02-11  12:00:00  REGULAR   1606123    468410              520            570
3417        4029  A030  R083  01-03-02  05-02-11  16:00:00  REGULAR   1606906    468619              783            209
3418        4030  A030  R083  01-03-02  05-02-11  20:00:00  REGULAR   1608501    468771             1595            152
3419        4031  A030  R083  01-03-02  05-03-11  00:00:00  REGULAR   1609099    468811              598             40
3420        4032  A030  R083  01-03-02  05-03-11  04:00:00  REGULAR   1609139    468817               40              6
3421        4033  A030  R083  01-03-02  05-03-11  08:00:00  REGULAR   1609227    468975               88            158
3422        4034  A030  R083  01-03-02  05-03-11  12:00:00  REGULAR   1609753    469546              526            571
3423        4035  A030  R083  01-03-02  05-03-11  16:00:00  REGULAR   1610500    469761              747            215
3424        4036  A030  R083  01-03-02  05-03-11  20:00:00  REGULAR   1611824    469909             1324            148
3425        4037  A030  R083  01-03-02  05-04-11  00:00:00  REGULAR   1612528    469941              704             32
3426        4038  A030  R083  01-03-02  05-04-11  04:00:00  REGULAR   1612589    469946               61              5
3427        4039  A030  R083  01-03-02  05-04-11  08:00:00  REGULAR   1612693    470117              104            171
3428        4040  A030  R083  01-03-02  05-04-11  12:00:00  REGULAR   1613225    470742              532            625
3429        4041  A030  R083  01-03-02  05-04-11  16:00:00  REGULAR   1614008    470966              783            224
3430        4042  A030  R083  01-03-02  05-04-11  20:00:00  REGULAR   1615640    471126             1632            160
3431        4043  A030  R083  01-03-02  05-05-11  00:00:00  REGULAR   1616268    471170              628             44
3432        4044  A030  R083  01-03-02  05-05-11  04:00:00  REGULAR   1616326    471175               58              5
3433        4045  A030  R083  01-03-02  05-05-11  08:00:00  REGULAR   1616431    471340              105            165
3434        4046  A030  R083  01-03-02  05-05-11  12:00:00  REGULAR   1616989    471937              558            597
3435        4055  A030  R083  01-03-02  05-05-11  20:00:00  REGULAR   1619495    472358             2506            421
3436        4056  A030  R083  01-03-02  05-06-11  00:00:00  REGULAR   1620217    472410              722             52
3437        4057  A030  R083  01-03-02  05-06-11  04:00:00  REGULAR   1620301    472415               84              5
3438        4058  A030  R083  01-03-02  05-06-11  08:00:00  REGULAR   1620396    472566               95            151
3439        4059  A030  R083  01-03-02  05-06-11  12:00:00  REGULAR   1620963    473073              567            507
